date,high,low,open,close,volume,quoteVolume,weightedAverage
1493766300,0.00015516,0.0001543,0.00015503,0.0001543,9.62127731,62089.4609501,0.00015495
1493766600,0.00015445,0.00015246,0.00015445,0.00015299,13.08467496,85294.3908025,0.0001534
1493766900,0.00015436,0.00015223,0.00015285,0.00015436,12.45014159,81209.7502835,0.0001533
1493767200,0.00015473,0.00015145,0.00015452,0.00015187,7.00133917,45837.5677496,0.00015274
1493767500,0.0001529,0.00015202,0.00015209,0.00015202,2.87442404,18883.878979,0.00015221
1493767800,0.0001532,0.00015112,0.0001523,0.00015312,14.19259244,93208.5480734,0.00015226
1493768100,0.000155,0.0001525,0.00015259,0.0001548,16.62045698,107816.062713,0.00015415
1493768400,0.00015514,0.00015402,0.00015495,0.00015477,4.30766364,27903.4362392,0.00015437
1493768700,0.00015603,0.00015473,0.00015477,0.00015591,9.42255783,60614.7673127,0.00015544
1493769000,0.00015744,0.0001559,0.00015594,0.00015636,8.15121294,52124.5218969,0.00015637
1493769300,0.00015675,0.00015405,0.00015636,0.00015405,12.55683505,81128.3330301,0.00015477
1493769600,0.00015447,0.00015302,0.00015405,0.00015302,13.49540328,87953.2844921,0.00015343
1493769900,0.00015352,0.00015277,0.00015303,0.00015344,11.01248848,71925.9387181,0.0001531
1493770200,0.00015341,0.0001501,0.00015338,0.0001501,29.39668984,194649.042047,0.00015102
1493770500,0.00015169,0.0001501,0.00015105,0.00015073,4.41750861,29306.3504035,0.00015073
1493770800,0.00015115,0.00014954,0.00015097,0.00014955,10.0733915,67101.6380641,0.00015012
1493771100,0.00015,0.000149,0.00014955,0.00015,3.98500207,26666.7886821,0.00014943
1493771400,0.000151,0.00014919,0.00014999,0.00015066,14.90341924,99049.5681954,0.00015046
1493771700,0.00015099,0.00014936,0.00015085,0.0001499,1.95886718,13005.2684322,0.00015062
1493772000,0.00015065,0.000149,0.0001499,0.0001492,7.91919955,52971.9381372,0.00014949
1493772300,0.00015082,0.0001491,0.00015049,0.00015082,5.71319869,38113.7645293,0.00014989
1493772600,0.00015081,0.0001493,0.00015081,0.00014947,3.35379481,22349.7013294,0.00015005
1493772900,0.00015072,0.0001491,0.00014947,0.0001491,13.36198825,89195.0733784,0.0001498
1493773200,0.00015005,0.00014763,0.00014916,0.0001492,8.10860442,54529.0812832,0.0001487
1493773500,0.00014986,0.00014887,0.000149,0.00014901,5.14184234,34506.5928108,0.00014901
1493773800,0.0001497,0.0001481,0.000149,0.0001481,3.39974662,22827.8251436,0.00014892
1493774100,0.00014867,0.00014574,0.00014866,0.00014574,22.93037182,156346.239784,0.00014666
1493774400,0.00014725,0.00014574,0.00014578,0.0001465,19.03718397,129962.742641,0.00014648
1493774700,0.00014724,0.00014563,0.00014645,0.00014724,8.20456985,56059.9163311,0.00014635
1493775000,0.00014725,0.00014658,0.00014725,0.00014719,4.66617336,31695.4117058,0.00014721
1493775300,0.00014719,0.0001464,0.00014711,0.00014649,4.06029459,27698.3368515,0.00014658
1493775600,0.00014738,0.00014593,0.00014649,0.00014738,10.79676348,73418.54528,0.00014705
1493775900,0.00015152,0.00014738,0.00014738,0.00015136,19.19983577,127830.435124,0.00015019
1493776200,0.00015152,0.00015021,0.00015136,0.00015121,7.13002916,47151.7029489,0.00015121
1493776500,0.00015299,0.00015123,0.00015129,0.00015288,13.58722108,89146.5273224,0.00015241
1493776800,0.00015299,0.0001457,0.00015288,0.00014991,40.03132565,268019.408495,0.00014935
1493777100,0.00015019,0.00014906,0.00014965,0.00015019,1.47066842,9810.19387198,0.00014991
1493777400,0.00015053,0.00015019,0.00015019,0.00015053,2.05973472,13697.9920884,0.00015036
1493777700,0.00015199,0.0001501,0.00015053,0.00015199,14.91388578,98982.3237214,0.00015067
1493778000,0.00015253,0.00015027,0.00015089,0.0001525,6.85737239,45083.9596966,0.0001521
1493778300,0.00015379,0.0001525,0.00015252,0.00015379,5.08218972,33212.5468212,0.00015302
1493778600,0.000154,0.00015367,0.00015367,0.000154,8.71578947,56653.3244536,0.00015384
1493778900,0.00015797,0.000154,0.000154,0.00015723,36.35318111,232390.108846,0.00015643
1493779200,0.0001577,0.00015595,0.00015723,0.00015702,12.20690443,77535.8858584,0.00015743
1493779500,0.00015798,0.00015577,0.00015702,0.00015776,11.05401402,70234.0972147,0.00015738
1493779800,0.000159,0.0001568,0.00015798,0.00015869,14.79019598,93397.0412356,0.00015835
1493780100,0.0001587,0.00015373,0.00015869,0.00015493,12.71314875,81442.631586,0.00015609
1493780400,0.00015473,0.00015223,0.00015374,0.00015259,31.37045844,205021.495246,0.00015301
1493780700,0.00015314,0.00015053,0.00015259,0.00015204,13.85510317,91390.2831964,0.0001516
1493781000,0.00015478,0.00015165,0.00015188,0.00015476,9.79906171,63606.8990156,0.00015405
1493781300,0.00015604,0.000154,0.00015476,0.00015601,6.38378047,41173.8696346,0.00015504
1493781600,0.00015758,0.00015515,0.00015603,0.00015647,16.43754704,104955.266689,0.00015661
1493781900,0.00015691,0.00015542,0.00015646,0.00015627,5.83501192,37434.6526312,0.00015587
1493782200,0.00015648,0.0001555,0.0001555,0.00015551,10.2820412,65812.6952972,0.00015623
1493782500,0.0001568,0.0001555,0.00015551,0.00015607,4.63132549,29713.8261637,0.00015586
1493782800,0.00015678,0.0001555,0.00015607,0.00015585,1.26401789,8084.21265101,0.00015635
1493783100,0.0001563,0.00015473,0.00015585,0.00015473,8.09862717,52179.2713376,0.0001552
1493783400,0.00015546,0.00015383,0.0001548,0.000155,7.72849739,50056.1470076,0.00015439
1493783700,0.00015579,0.00015424,0.000155,0.00015544,4.43966434,28618.0152013,0.00015513
1493784000,0.00015625,0.00015544,0.00015544,0.00015544,6.5872217,42233.692433,0.00015597
1493784300,0.00015636,0.00015579,0.00015621,0.000156,3.05625988,19572.3230525,0.00015615
1493784600,0.00015647,0.00015387,0.00015593,0.00015596,9.38786723,60591.1166526,0.00015493
1493784900,0.00015626,0.0001553,0.00015626,0.0001553,7.52787004,48239.5067468,0.00015605
1493785200,0.00015549,0.00015473,0.0001553,0.00015547,7.14420782,45988.165228,0.00015534
1493785500,0.00015582,0.00015452,0.00015547,0.00015452,5.33679616,34307.7362097,0.00015555
1493785800,0.00015564,0.0001545,0.00015451,0.00015564,3.94518489,25427.0744553,0.00015515
1493786100,0.00015611,0.00015513,0.00015568,0.00015523,15.03561002,96712.0635344,0.00015546
1493786400,0.00015613,0.00015399,0.00015523,0.00015471,11.28570797,72777.8748397,0.00015507
1493786700,0.00015471,0.000154,0.00015403,0.00015418,2.4945592,16184.3056624,0.00015413
1493787000,0.00015471,0.0001532,0.0001547,0.00015419,13.72983832,89266.8051323,0.0001538
1493787300,0.00015473,0.00015275,0.00015419,0.00015275,6.89159289,44970.4455232,0.00015324
1493787600,0.000157,0.00015368,0.00015379,0.00015632,12.84702494,82903.0568816,0.00015496
1493787900,0.00015737,0.00015368,0.00015632,0.000155,14.03617384,90431.3398368,0.00015521
1493788200,0.00015699,0.00015384,0.00015498,0.00015567,8.70089485,55774.6092399,0.000156
1493788500,0.00015699,0.00015576,0.00015654,0.00015667,4.04388821,25767.7291139,0.00015693
1493788800,0.00015725,0.00015662,0.00015667,0.00015725,15.62354545,99492.8963539,0.00015703
1493789100,0.00015725,0.00015595,0.00015668,0.00015725,2.25630295,14414.8517569,0.00015652
1493789400,0.00015725,0.00015599,0.00015724,0.00015599,6.45472997,41182.7266214,0.00015673
1493789700,0.00015685,0.00015479,0.00015599,0.00015547,12.08539512,77791.5063348,0.00015535
1493790000,0.00015648,0.00015488,0.00015547,0.0001551,3.79351913,24382.7281771,0.00015558
1493790300,0.00015666,0.00015499,0.00015499,0.00015661,1.33867883,8593.29576659,0.00015578
1493790600,0.00015706,0.00015558,0.00015665,0.00015706,4.57225149,29210.5364382,0.00015652
1493790900,0.00015725,0.0001549,0.00015704,0.00015548,26.98009695,172607.931039,0.0001563
1493791200,0.00015554,0.00015474,0.00015554,0.00015544,30.85290927,198542.554374,0.00015539
1493791500,0.00015544,0.00015468,0.00015544,0.00015468,21.08876783,136105.901121,0.00015494
1493791800,0.00015535,0.00015018,0.00015471,0.00015271,37.47378915,245499.869792,0.00015264
1493792100,0.000154,0.00015142,0.00015271,0.00015212,6.70540097,43915.274545,0.00015268
1493792400,0.00015253,0.0001483,0.00015212,0.00015253,25.0277633,165901.216804,0.00015085
1493792700,0.00015289,0.00015161,0.00015253,0.00015201,5.47654103,36020.3004868,0.00015204
1493793000,0.00015212,0.00014937,0.00015201,0.00015,19.47735319,129374.73003,0.00015054
1493793300,0.00015263,0.00014262,0.00015134,0.00014875,112.08860102,765067.084632,0.0001465
1493793600,0.00015032,0.00014823,0.00014877,0.00014974,14.58545169,97785.6394508,0.00014915
1493793900,0.00015019,0.00014904,0.00014905,0.00014934,1.31278081,8773.81572969,0.00014962
1493794200,0.0001523,0.00014933,0.00014951,0.00015108,14.85908067,98310.9327886,0.00015114
1493794500,0.00015137,0.00014933,0.0001502,0.00015,3.29496913,21960.1783652,0.00015004
1493794800,0.0001523,0.00014957,0.00015025,0.00015159,19.3112981,128185.889463,0.00015065
1493795100,0.00015163,0.00015047,0.00015069,0.00015162,1.02962989,6808.83567748,0.00015121
1493795400,0.00015325,0.00015162,0.00015162,0.00015325,14.32742449,93830.2257265,0.00015269
1493795700,0.00015339,0.00015298,0.00015325,0.00015318,3.54293991,23129.1126487,0.00015318
1493796000,0.00015327,0.00015237,0.00015326,0.00015257,1.20429888,7868.34926423,0.00015305
1493796300,0.00015257,0.00014995,0.00015257,0.00014995,11.95489893,79301.3007974,0.00015075
1493796600,0.00015359,0.00015139,0.00015139,0.00015265,14.95104688,97793.7949273,0.00015288
1493796900,0.000155,0.00015266,0.00015338,0.00015459,7.30684028,47404.708962,0.00015413
1493797200,0.000155,0.00015295,0.00015499,0.00015419,3.39992654,22119.4066108,0.0001537
1493797500,0.00015473,0.00015342,0.00015419,0.00015436,3.40484913,22126.1924465,0.00015388
1493797800,0.00015436,0.00015093,0.00015436,0.00015143,19.26808849,126020.765942,0.00015289
1493798100,0.00015302,0.00015061,0.00015143,0.0001524,27.19829827,179310.082229,0.00015168
1493798400,0.00015399,0.000153,0.000153,0.00015399,7.26053532,47367.9892905,0.00015327
1493798700,0.000154,0.00015323,0.00015385,0.0001535,2.11371679,13777.172743,0.00015342
1493799000,0.00015385,0.0001534,0.0001534,0.00015385,5.68474403,37040.7740946,0.00015347
1493799300,0.0001544,0.00015352,0.00015374,0.00015439,8.19805761,53254.2640761,0.00015394
1493799600,0.00015502,0.00015429,0.0001544,0.00015502,4.74980788,30713.2823052,0.00015464
1493799900,0.00015638,0.00015501,0.00015505,0.00015638,20.9862184,134650.823373,0.00015585
1493800200,0.00015805,0.00015616,0.00015639,0.00015759,39.95647883,253990.848402,0.00015731
1493800500,0.00015798,0.00015679,0.00015759,0.00015685,5.52097453,35118.4635701,0.00015721
1493800800,0.00015743,0.00015595,0.00015685,0.00015595,18.96626973,121195.712964,0.00015649
1493801100,0.00015596,0.00015571,0.00015595,0.00015571,8.67518509,55663.6479255,0.00015585
1493801400,0.00015578,0.00015556,0.0001557,0.00015556,1.12198035,7205.41870694,0.00015571
1493801700,0.00015578,0.00015534,0.00015555,0.00015578,24.92338457,160343.291867,0.00015543
1493802000,0.00015595,0.00015399,0.00015535,0.00015399,4.85229681,31295.5794608,0.00015504
1493802300,0.00015536,0.000154,0.00015414,0.00015401,2.85027408,18492.2837385,0.00015413
1493802600,0.00015591,0.00015442,0.000155,0.00015591,4.12137661,26498.8384284,0.00015553
1493802900,0.00015812,0.00015583,0.00015583,0.00015725,24.78232577,157621.98027,0.00015722
1493803200,0.000159,0.00015663,0.00015799,0.00015835,27.90285927,175895.860499,0.00015863
1493803500,0.00015896,0.00015799,0.00015835,0.00015883,2.72427169,17184.1944474,0.00015853
1493803800,0.000159,0.00015825,0.00015896,0.0001589,7.54512273,47473.2734324,0.00015893
1493804100,0.000159,0.0001586,0.00015881,0.000159,8.00321962,50337.6425037,0.00015899
1493804400,0.00015902,0.00015836,0.00015899,0.00015836,29.23240058,183932.366209,0.00015893
1493804700,0.00015877,0.00015569,0.00015837,0.00015671,17.55542592,111523.207859,0.00015741
1493805000,0.0001576,0.00015522,0.00015742,0.00015603,11.98184004,76503.2380732,0.00015661
1493805300,0.00015841,0.00015403,0.00015662,0.00015413,61.16651424,392925.42385,0.00015566
1493805600,0.00015474,0.0001532,0.00015474,0.00015359,9.66012945,62705.7267679,0.00015405
1493805900,0.0001542,0.00015359,0.000154,0.0001542,2.13266707,13847.0466118,0.00015401
1493806200,0.00015549,0.0001542,0.0001542,0.00015549,5.02919414,32465.4935728,0.0001549
1493806500,0.00015577,0.0001549,0.00015549,0.00015567,2.40288442,15468.7282391,0.00015533
1493806800,0.0001558,0.00015547,0.00015547,0.0001558,2.09922048,13482.2724174,0.0001557
1493807100,0.00015694,0.0001555,0.00015596,0.0001555,4.33390542,27762.1216495,0.0001561
1493807400,0.00015699,0.00015504,0.00015667,0.00015596,7.48276945,47957.3171504,0.00015602
1493807700,0.000157,0.0001559,0.00015605,0.000157,4.9524685,31645.3913074,0.00015649
1493808000,0.0001577,0.00015697,0.000157,0.0001577,6.16557001,39225.6106497,0.00015718
1493808300,0.00015779,0.00015622,0.00015778,0.00015697,4.18463576,26676.2136254,0.00015686
1493808600,0.00015776,0.00015609,0.00015696,0.00015629,9.4034714,59919.3028013,0.00015693
1493808900,0.00015794,0.00015597,0.00015642,0.00015763,9.64692732,61283.728343,0.00015741
1493809200,0.00015776,0.00015601,0.0001566,0.00015697,10.5194081,66909.4492175,0.00015721
1493809500,0.0001575,0.00015615,0.00015698,0.0001566,5.76290621,36729.9658741,0.00015689
1493809800,0.0001575,0.00015661,0.00015661,0.00015747,6.79949443,43223.7858122,0.0001573
1493810100,0.0001575,0.00015717,0.00015747,0.00015746,5.99791707,38098.7514532,0.00015743
1493810400,0.00015747,0.00015627,0.00015746,0.000157,7.45970685,47501.5008714,0.00015704
1493810700,0.000157,0.0001563,0.00015641,0.00015631,2.77086273,17705.5117755,0.00015649
1493811000,0.000157,0.0001562,0.00015627,0.00015631,8.81746376,56353.5413642,0.00015646
1493811300,0.00015697,0.00015627,0.00015629,0.00015696,1.47342141,9419.30805228,0.00015642
1493811600,0.000157,0.000156,0.00015695,0.000156,7.69098906,49208.2038226,0.00015629
1493811900,0.00015699,0.000156,0.00015698,0.00015647,5.89300847,37750.4686068,0.0001561
1493812200,0.00015693,0.00015596,0.00015648,0.000156,30.43162594,194608.199191,0.00015637
1493812500,0.0001566,0.00015565,0.000156,0.0001566,14.15635253,90736.5619149,0.00015601
1493812800,0.00015667,0.000155,0.00015666,0.00015633,6.61292784,42468.6018721,0.00015571
1493813100,0.00015668,0.00015633,0.00015633,0.00015667,6.85894469,43798.3917419,0.0001566
1493813400,0.00015699,0.00015651,0.00015667,0.00015687,2.96171321,18890.0757345,0.00015678
1493813700,0.000157,0.00015688,0.00015688,0.00015689,3.68779361,23491.0460646,0.00015698
1493814000,0.00015722,0.00015688,0.00015693,0.000157,8.90473197,56733.6663151,0.00015695
1493814300,0.00015797,0.0001572,0.0001573,0.00015751,7.16142939,45385.3612827,0.00015779
1493814600,0.000158,0.00015672,0.00015788,0.0001578,43.7001602,276871.239843,0.00015783
1493814900,0.000158,0.0001578,0.00015799,0.00015793,6.54268593,41414.3415259,0.00015798
1493815200,0.000158,0.00015748,0.00015781,0.00015799,4.50154603,28510.358793,0.00015789
1493815500,0.00015799,0.00015675,0.00015799,0.00015798,8.59794999,54500.9305899,0.00015775
1493815800,0.00015799,0.00015708,0.00015799,0.00015794,3.4514699,21946.0509057,0.00015727
1493816100,0.00015798,0.00015793,0.00015793,0.00015793,5.23112338,33115.2376495,0.00015796
1493816400,0.00015798,0.00015793,0.00015798,0.00015793,6.31066891,39954.6144394,0.00015794
1493816700,0.00015794,0.000156,0.00015793,0.00015759,15.71775579,100127.698822,0.00015697
1493817000,0.00015794,0.0001574,0.0001576,0.0001578,6.01639616,38139.3753998,0.00015774
1493817300,0.00015793,0.00015739,0.0001574,0.00015793,3.34175617,21180.7466274,0.00015777
1493817600,0.00015793,0.00015666,0.00015785,0.00015756,7.21772222,45807.4880589,0.00015756
1493817900,0.00015756,0.00015644,0.00015667,0.0001574,7.21643285,45976.0338766,0.00015696
1493818200,0.00015747,0.00015649,0.00015737,0.00015673,12.08292208,76835.6312498,0.00015725
1493818500,0.00015728,0.00015658,0.00015723,0.00015728,7.42409061,47380.3768423,0.00015669
1493818800,0.0001573,0.00015674,0.00015674,0.00015675,4.8793097,31070.1700692,0.00015704
1493819100,0.00015689,0.00015627,0.00015675,0.00015629,11.41207197,72836.1609557,0.00015668
1493819400,0.000157,0.00015586,0.0001564,0.00015586,12.75713559,81492.9930229,0.00015654
1493819700,0.00015586,0.00015564,0.00015581,0.00015564,8.08577163,51889.2252959,0.00015582
1493820000,0.00015582,0.00015468,0.00015582,0.0001554,12.93461682,83305.0688651,0.00015526
1493820300,0.00015629,0.0001554,0.0001554,0.00015607,3.39448216,21809.1723186,0.00015564
1493820600,0.00015629,0.00015607,0.00015607,0.0001561,7.23854406,46329.8615761,0.00015623
1493820900,0.0001566,0.00015615,0.00015621,0.0001566,3.47895635,22225.6044431,0.00015652
1493821200,0.0001566,0.00015634,0.0001566,0.0001564,2.72855973,17440.3180547,0.00015645
1493821500,0.0001565,0.0001559,0.00015641,0.0001565,43.15257622,276539.744416,0.00015604
1493821800,0.0001565,0.00015552,0.0001565,0.00015607,12.02507872,77072.2587799,0.00015602
1493822100,0.00015649,0.00015538,0.00015607,0.00015606,14.01115197,89932.2341811,0.00015579
1493822400,0.00015606,0.00015553,0.00015573,0.00015606,3.89262648,24986.3183474,0.00015579
1493822700,0.0001565,0.00015539,0.00015622,0.00015542,11.07596473,71036.4131561,0.00015591
1493823000,0.00015643,0.00015545,0.00015622,0.00015629,1.8177205,11644.7891616,0.00015609
1493823300,0.00015642,0.00015538,0.00015629,0.00015541,7.31308522,46945.9451322,0.00015577
1493823600,0.00015662,0.00015541,0.00015541,0.00015646,8.62176207,55134.4261996,0.00015637
1493823900,0.00015661,0.00015551,0.00015645,0.00015623,12.70497862,81441.5336765,0.000156
1493824200,0.0001562,0.00015403,0.000156,0.00015535,14.46669692,93317.8389309,0.00015502
1493824500,0.00015565,0.00015302,0.00015523,0.0001544,15.95029584,103440.64496,0.00015419
1493824800,0.00015449,0.00015282,0.0001544,0.00015399,14.28409013,93152.3695963,0.00015334
1493825100,0.00015529,0.000154,0.00015438,0.00015529,7.43424758,48038.8415136,0.00015475
1493825400,0.00015545,0.00015526,0.00015531,0.0001553,2.71638647,17490.4564816,0.0001553
1493825700,0.00015571,0.00015531,0.0001554,0.0001557,3.33572617,21459.2594784,0.00015544
1493826000,0.00015619,0.00015547,0.00015569,0.00015619,11.32420079,72647.6021482,0.00015587
1493826300,0.00015659,0.00015469,0.00015619,0.00015471,18.21345593,116934.176332,0.00015575
1493826600,0.00015616,0.00015401,0.00015576,0.00015531,10.89526953,70271.3126205,0.00015504
1493826900,0.00015534,0.0001542,0.00015532,0.00015532,8.89142104,57280.5756129,0.00015522
1493827200,0.00015534,0.00015433,0.00015533,0.00015439,12.90402558,83431.5031551,0.00015466
1493827500,0.00015449,0.00015395,0.00015439,0.00015395,11.49041008,74514.508551,0.0001542
1493827800,0.000154,0.00015295,0.000154,0.00015296,8.62695575,56128.6493992,0.00015369
1493828100,0.00015301,0.0001523,0.00015295,0.000153,14.12413257,92468.5152451,0.00015274
1493828400,0.00015301,0.00015226,0.00015299,0.00015227,15.00964706,98333.6388828,0.00015264
1493828700,0.00015227,0.00014898,0.00015227,0.00015001,85.22342255,567238.906874,0.00015024
1493829000,0.00015095,0.00014799,0.00015001,0.00014855,30.03430588,201789.773995,0.00014883
1493829300,0.00014855,0.00014784,0.00014855,0.00014786,14.99152062,101284.559816,0.00014801
1493829600,0.00014976,0.00014786,0.00014787,0.0001492,47.27396258,318720.302611,0.00014832
1493829900,0.00015019,0.000148,0.0001492,0.00014851,33.25128226,223112.069742,0.00014903
1493830200,0.0001495,0.000147,0.0001492,0.00014716,43.98289995,296980.42043,0.0001481
1493830500,0.00014897,0.000147,0.00014716,0.00014874,10.23636344,69210.1424969,0.0001479
1493830800,0.0001492,0.00014751,0.00014873,0.00014916,25.95708598,174391.199205,0.00014884
1493831100,0.00015137,0.00014905,0.00014936,0.00015133,19.20974916,127485.30439,0.00015068
1493831400,0.0001525,0.00015111,0.00015133,0.00015221,26.84000399,176793.934571,0.00015181
1493831700,0.00015327,0.00015221,0.00015224,0.00015311,18.57473698,121844.969576,0.00015244
1493832000,0.00015419,0.00015311,0.00015312,0.00015414,11.82638815,77029.6368613,0.00015353
1493832300,0.000155,0.0001533,0.00015419,0.0001533,29.03752728,188278.337242,0.00015422
1493832600,0.00015357,0.00015138,0.00015331,0.00015284,36.74417233,240357.447369,0.00015287
1493832900,0.00015293,0.0001498,0.0001527,0.00015011,20.193937,133614.18762,0.00015113
1493833200,0.00015106,0.00014965,0.00015098,0.00014965,7.44022131,49569.0311965,0.00015009
1493833500,0.00015052,0.00014921,0.00015038,0.00014984,2.57114327,17183.9897436,0.00014962
1493833800,0.0001502,0.00014916,0.00014981,0.0001502,9.4837094,63334.2012599,0.00014974
1493834100,0.00015152,0.00014981,0.00015002,0.00014981,11.12809155,74060.2779067,0.00015025
1493834400,0.00014981,0.000149,0.00014981,0.000149,6.51868749,43641.9776804,0.00014936
1493834700,0.0001494,0.00014853,0.0001494,0.00014857,9.95023206,66967.9317464,0.00014858
1493835000,0.00014856,0.00014785,0.00014856,0.00014793,10.42131902,70409.9003694,0.000148
1493835300,0.00014855,0.0001478,0.00014793,0.00014855,2.60378797,17596.1705481,0.00014797
1493835600,0.00015186,0.00014851,0.00014854,0.00015162,25.072676,167011.758307,0.00015012
1493835900,0.00015149,0.00015094,0.00015137,0.00015094,7.07001462,46736.4980302,0.00015127
1493836200,0.00015138,0.0001502,0.00015131,0.00015021,4.13172993,27422.3286063,0.00015067
1493836500,0.00015021,0.00014902,0.00015021,0.00015015,11.37019274,75929.2153786,0.00014974
1493836800,0.0001502,0.000149,0.00015014,0.00014996,14.73875636,98265.6483998,0.00014998
1493837100,0.00015016,0.00014861,0.00014966,0.00014861,9.32531312,62335.3649844,0.00014959
1493837400,0.00014966,0.00014862,0.00014966,0.00014955,4.65666921,31161.8169872,0.00014943
1493837700,0.00014961,0.00014824,0.00014956,0.00014891,4.15075915,27922.5709786,0.00014865
1493838000,0.00014893,0.00014835,0.00014837,0.00014875,2.55890637,17245.1056278,0.00014838
1493838300,0.000149,0.00014844,0.00014875,0.000149,10.42016111,70097.0528927,0.00014865
1493838600,0.00014947,0.00014932,0.00014932,0.00014947,10.21139573,68342.2319928,0.00014941
1493838900,0.00014947,0.00014932,0.00014946,0.00014946,1.66994731,11180.7016351,0.00014935
1493839200,0.00014946,0.00014852,0.00014946,0.00014893,7.7096135,51756.7874943,0.00014895
1493839500,0.0001495,0.00014893,0.000149,0.00014919,8.28472965,55466.2327884,0.00014936
1493839800,0.0001495,0.00014896,0.00014949,0.00014931,1.75860701,11797.5301126,0.00014906
1493840100,0.00014932,0.0001486,0.00014932,0.0001487,6.95080188,46743.8832477,0.00014869
1493840400,0.00014895,0.00014843,0.0001487,0.0001489,5.90444118,39751.1743491,0.00014853
1493840700,0.00014895,0.00014819,0.00014891,0.00014821,6.49607244,43702.4096287,0.00014864
1493841000,0.00014882,0.000147,0.0001482,0.00014701,21.96501636,149100.888497,0.00014731
1493841300,0.00014789,0.000147,0.00014701,0.00014705,7.81881251,53137.6094149,0.00014714
1493841600,0.00014705,0.00014598,0.00014704,0.00014659,8.65812686,59086.9366722,0.00014653
1493841900,0.00014657,0.000144,0.00014657,0.00014543,25.82644191,177841.55367,0.00014522
1493842200,0.00014542,0.00014445,0.00014542,0.0001445,4.68744481,32359.78561,0.00014485
1493842500,0.00014544,0.000144,0.00014453,0.00014544,8.34331767,57833.8209104,0.00014426
1493842800,0.000148,0.00014442,0.00014492,0.000148,33.07018325,226278.506465,0.00014614
1493843100,0.0001514,0.00014736,0.00014799,0.00015029,66.14139468,442694.57381,0.0001494
1493843400,0.0001504,0.00014801,0.00015,0.00014819,19.28918169,129073.860104,0.00014944
1493843700,0.00015036,0.00014774,0.00014818,0.00015031,19.29494362,129196.389814,0.00014934
1493844000,0.00015036,0.00014956,0.00014999,0.00015033,6.57521174,43805.9537633,0.00015009
1493844300,0.00015036,0.00014899,0.00015034,0.00014908,9.60442705,64105.7448428,0.00014982
1493844600,0.000149,0.00014804,0.000149,0.0001481,3.08693658,20798.4681669,0.00014842
1493844900,0.0001481,0.00014544,0.00014809,0.0001455,8.1224972,55369.4051504,0.00014669
1493845200,0.0001455,0.00014469,0.0001455,0.0001455,25.88082138,178428.095969,0.00014504
1493845500,0.0001455,0.00014468,0.0001455,0.000145,4.66414905,32156.1643474,0.00014504
1493845800,0.00014544,0.00014449,0.000145,0.00014544,11.69832437,80641.0782295,0.00014506
1493846100,0.00014758,0.00014544,0.00014545,0.00014664,12.61940791,86346.489749,0.00014614
1493846400,0.00014665,0.00014455,0.0001465,0.00014648,23.98568064,164207.343209,0.00014606
1493846700,0.00014771,0.00014634,0.00014668,0.00014771,6.60728567,44912.8648221,0.00014711
1493847000,0.00014773,0.00014642,0.00014771,0.00014711,6.25075222,42541.3760664,0.00014693
1493847300,0.00014779,0.00014706,0.00014711,0.00014778,2.66176184,18036.2852212,0.00014757
1493847600,0.00014783,0.00014707,0.00014776,0.00014783,2.99250076,20250.8655142,0.00014777
1493847900,0.00014916,0.00014777,0.00014783,0.000149,13.34726525,89805.9965484,0.00014862
1493848200,0.000153,0.00014899,0.00014899,0.00015169,47.63421261,315879.40368,0.00015079
1493848500,0.0001539,0.00015156,0.00015179,0.00015319,13.33912497,87215.2149336,0.00015294
1493848800,0.00015319,0.00015099,0.00015282,0.00015099,9.09652203,60108.7074891,0.00015133
1493849100,0.00015217,0.00015071,0.00015099,0.00015142,7.7311202,51142.1207941,0.00015116
1493849400,0.00015187,0.00015061,0.00015142,0.00015176,4.35216495,28742.1363501,0.00015142
1493849700,0.00015175,0.00015018,0.00015155,0.00015019,2.78771054,18437.7585775,0.00015119
1493850000,0.00015104,0.00014868,0.00015047,0.0001496,10.04332364,67225.9025688,0.00014939
1493850300,0.0001496,0.00014796,0.00014931,0.000149,4.27412749,28749.2787553,0.00014866
1493850600,0.00015018,0.00014865,0.00014916,0.00014941,5.04033982,33633.7189502,0.00014985
1493850900,0.00015013,0.0001495,0.00014988,0.00015012,3.08061609,20550.8419663,0.0001499
1493851200,0.00015012,0.00014833,0.00015012,0.00014889,7.73062796,51771.0672834,0.00014932
1493851500,0.00014888,0.00014816,0.00014888,0.00014885,1.80613628,12155.534015,0.00014858
1493851800,0.00014884,0.00014864,0.00014884,0.00014864,2.33610067,15703.593415,0.00014876
1493852100,0.00014941,0.00014864,0.00014865,0.00014908,3.99622209,26794.5454605,0.00014914
1493852400,0.00014941,0.00014864,0.00014886,0.0001487,2.93902346,19754.6886706,0.00014877
1493852700,0.00014941,0.00014864,0.0001487,0.00014937,6.41037772,43017.591028,0.00014901
1493853000,0.00014942,0.00014863,0.00014936,0.00014942,5.36249212,36045.6356406,0.00014876
1493853300,0.00014997,0.0001495,0.0001495,0.00014965,5.9958163,40069.7221887,0.00014963
1493853600,0.00014997,0.00014955,0.00014955,0.00014955,2.28254104,15261.1004029,0.00014956
1493853900,0.00015097,0.000149,0.00014971,0.00015003,8.40742594,55900.3987038,0.0001504
1493854200,0.000152,0.0001506,0.00015093,0.00015191,5.32131853,35121.3475336,0.00015151
