date,high,low,open,close,volume,quoteVolume,weightedAverage
1482627600,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482627900,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482628200,4.759999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.759999999999999e-06,0.08872811,18679.60405189,4.749999999999999e-06
1482628500,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.00472971,995.72863158,4.749999999999999e-06
1482628800,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482629100,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0094164,1995.0,4.72e-06
1482629400,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482629700,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00476,1000.0,4.759999999999999e-06
1482630000,4.72e-06,4.72e-06,4.72e-06,4.72e-06,4.132e-05,8.75635593,4.72e-06
1482630300,4.759999999999999e-06,4.72e-06,4.749999999999999e-06,4.759999999999999e-06,0.51981394,109208.46423728,4.749999999999999e-06
1482630600,4.759999999999999e-06,4.72e-06,4.759999999999999e-06,4.72e-06,5e-05,10.59252818,4.72e-06
1482630900,4.769999999999999e-06,4.72e-06,4.72e-06,4.759999999999999e-06,0.10048174,21068.06820466,4.759999999999999e-06
1482631200,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482631500,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482631800,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.00128256,4.749999999999999e-06
1482632100,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.09650466,20402.67701141,4.7300000000000005e-06
1482632400,4.72e-06,4.72e-06,4.72e-06,4.72e-06,9.79e-06,2.07627118,4.72e-06
1482632700,4.72e-06,4.71e-06,4.72e-06,4.72e-06,0.83282975,176594.629,4.71e-06
1482633000,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.0,0.0,4.72e-06
1482633300,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0468516,9947.26130148,4.71e-06
1482633600,4.759999999999999e-06,4.71e-06,4.759999999999999e-06,4.71e-06,0.00600922,1275.84295351,4.71e-06
1482633900,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.15723499999999999,33032.5644625,4.759999999999999e-06
1482634200,4.78e-06,4.749999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0233171,4885.72421052,4.769999999999999e-06
1482634500,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.04874584,10240.72293188,4.759999999999999e-06
1482634800,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00586298,1231.72,4.759999999999999e-06
1482635100,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482635400,4.769999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,0.64030075,134402.32780609,4.759999999999999e-06
1482635700,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.009890999999999999,2100.0,4.71e-06
1482636000,4.71e-06,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06
1482636300,4.72e-06,4.72e-06,4.72e-06,4.72e-06,1.071e-05,2.27118644,4.72e-06
1482636600,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,1.71e-06,0.36363636,4.7300000000000005e-06
1482636900,4.74e-06,4.7300000000000005e-06,4.74e-06,4.74e-06,0.01003073,2116.18936575,4.7300000000000005e-06
1482637200,4.759999999999999e-06,4.74e-06,4.759999999999999e-06,4.74e-06,0.12249539,25819.63619,4.74e-06
1482637500,4.749999999999999e-06,4.71e-06,4.749999999999999e-06,4.749999999999999e-06,0.11980021,25351.91702,4.72e-06
1482637800,4.74e-06,4.71e-06,4.72e-06,4.74e-06,0.25556799,54135.20178681,4.72e-06
1482638100,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482638400,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.01531574,3231.17,4.74e-06
1482638700,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482639000,4.79e-06,4.74e-06,4.74e-06,4.769999999999999e-06,1.65382779,346026.4971676,4.769999999999999e-06
1482639300,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,8.3e-06,1.74213836,4.769999999999999e-06
1482639600,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482639900,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482640200,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,9.6e-07,0.20335429,4.769999999999999e-06
1482640500,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482640800,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.16360639999999999,34299.036981,4.769999999999999e-06
1482641100,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482641400,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00476,1000.0,4.759999999999999e-06
1482641700,4.79e-06,4.78e-06,4.78e-06,4.79e-06,0.000957,200.0,4.78e-06
1482642000,4.9000000000000005e-06,4.759999999999999e-06,4.759999999999999e-06,4.86e-06,3.5945993,743559.28281201,4.8299999999999995e-06
1482642300,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.011940580000000001,2467.0627,4.839999999999999e-06
1482642600,4.89e-06,4.8299999999999995e-06,4.849999999999999e-06,4.8299999999999995e-06,1.09946695,226033.123989,4.86e-06
1482642900,4.839999999999999e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.839999999999999e-06,1.8999999999999998e-06,0.39563114,4.8200000000000004e-06
1482643200,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.0,0.0,4.839999999999999e-06
1482643500,4.88e-06,4.86e-06,4.88e-06,4.86e-06,0.18026387,36944.35397594,4.87e-06
1482643800,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.00101602,209.48996522,4.849999999999999e-06
1482644100,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.0,0.0,4.849999999999999e-06
1482644400,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.0,0.0,4.849999999999999e-06
1482644700,4.86e-06,4.849999999999999e-06,4.86e-06,4.849999999999999e-06,0.00040921,84.20341616,4.849999999999999e-06
1482645000,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.0,0.0,4.849999999999999e-06
1482645300,4.87e-06,4.87e-06,4.87e-06,4.87e-06,1e-08,0.00349704,4.87e-06
1482645600,4.849999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.849999999999999e-06,3.5e-07,0.07437164,4.839999999999999e-06
1482645900,4.88e-06,4.839999999999999e-06,4.839999999999999e-06,4.88e-06,0.07863055000000001,16245.98208129,4.839999999999999e-06
1482646200,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482646500,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.0059470600000000005,1226.19819999,4.849999999999999e-06
1482646800,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,1.4840000000000002e-05,3.06185566,4.849999999999999e-06
1482647100,4.87e-06,4.849999999999999e-06,4.849999999999999e-06,4.87e-06,8.879000000000001e-05,18.30762133,4.849999999999999e-06
1482647400,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482647700,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,2.461e-05,5.09730848,4.8299999999999995e-06
1482648000,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.0,0.0,4.8299999999999995e-06
1482648300,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.0,0.0,4.8299999999999995e-06
1482648600,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.0,0.0,4.8299999999999995e-06
1482648900,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.00024349999999999998,50.0,4.87e-06
1482649200,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482649500,4.88e-06,4.87e-06,4.87e-06,4.88e-06,0.1467585,30100.0,4.87e-06
1482649800,4.849999999999999e-06,4.8299999999999995e-06,4.849999999999999e-06,4.8299999999999995e-06,0.64794137,133732.41504338,4.839999999999999e-06
1482650100,4.88e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.88e-06,0.2413252,50067.47085236,4.8200000000000004e-06
1482650400,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482650700,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482651000,4.88e-06,4.88e-06,4.88e-06,4.88e-06,9.1e-07,0.1869505,4.88e-06
1482651300,4.88e-06,4.88e-06,4.88e-06,4.88e-06,2e-07,0.04270518,4.88e-06
1482651600,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482651900,4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.0,0.0,4.88e-06
1482652200,4.87e-06,4.87e-06,4.87e-06,4.87e-06,1.8999999999999998e-07,0.04022695,4.87e-06
1482652500,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482652800,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482653100,4.8299999999999995e-06,4.8200000000000004e-06,4.8299999999999995e-06,4.8200000000000004e-06,0.01470518,3048.00584,4.8200000000000004e-06
1482653400,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482653700,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482654000,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482654300,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482654600,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482654900,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482655200,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.0999999999999994e-07,0.08600194,4.849999999999999e-06
1482655500,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.0,0.0,4.849999999999999e-06
1482655800,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,2.5910000000000004e-05,5.36645962,4.8299999999999995e-06
1482656100,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.0,0.0,4.8299999999999995e-06
1482656400,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.00019125000000000001,39.59834368,4.8299999999999995e-06
1482656700,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.0,0.0,4.8299999999999995e-06
1482657000,4.91e-06,4.849999999999999e-06,4.849999999999999e-06,4.87e-06,1.55069878,317967.5937004,4.87e-06
1482657300,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482657600,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482657900,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482658200,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0,0.0,4.87e-06
1482658500,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,5.43e-06,1.12164948,4.849999999999999e-06
1482658800,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,0.0,0.0,4.849999999999999e-06
1482659100,4.9199999999999995e-06,4.86e-06,4.86e-06,4.9199999999999995e-06,0.39683766,80735.27856246,4.91e-06
1482659400,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.00021865,44.89735611,4.87e-06
1482659700,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,1.1499999999999998e-06,0.23462436,4.9199999999999995e-06
1482660000,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,0.0,0.0,4.9199999999999995e-06
1482660300,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.06406709000000001,13101.65588013,4.89e-06
1482660600,4.9199999999999995e-06,4.89e-06,4.89e-06,4.9199999999999995e-06,0.05698719,11582.76383631,4.91e-06
1482660900,4.929999999999999e-06,4.9199999999999995e-06,4.9199999999999995e-06,4.929999999999999e-06,0.03824101,7759.92349589,4.9199999999999995e-06
1482661200,4.9199999999999995e-06,4.9000000000000005e-06,4.9000000000000005e-06,4.91e-06,0.41578222000000004,84682.46836578,4.9000000000000005e-06
1482661500,4.929999999999999e-06,4.9000000000000005e-06,4.929999999999999e-06,4.9000000000000005e-06,0.12405832,25318.02572676,4.9000000000000005e-06
1482661800,4.9000000000000005e-06,4.89e-06,4.9000000000000005e-06,4.89e-06,0.13459222,27483.72315408,4.89e-06
1482662100,4.9199999999999995e-06,4.87e-06,4.89e-06,4.9199999999999995e-06,0.024671199999999997,5050.57026035,4.88e-06
1482662400,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,4.9199999999999995e-06,0.0,0.00132284,4.9199999999999995e-06
1482662700,4.87e-06,4.87e-06,4.87e-06,4.87e-06,4.8e-06,0.98767967,4.87e-06
1482663000,4.88e-06,4.8200000000000004e-06,4.88e-06,4.8200000000000004e-06,1.68371487,346912.27881448,4.849999999999999e-06
1482663300,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482663600,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482663900,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482664200,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.00011178,23.0,4.86e-06
1482664500,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0,0.0,4.86e-06
1482664800,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.06619888,13734.20867,4.8200000000000004e-06
1482665100,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0003856,80.0,4.8200000000000004e-06
1482665400,4.8e-06,4.74e-06,4.8e-06,4.74e-06,1.02060207,214995.0,4.74e-06
1482665700,4.8100000000000005e-06,4.749999999999999e-06,4.769999999999999e-06,4.8100000000000005e-06,0.64153384,135000.02469226,4.749999999999999e-06
1482666000,4.8299999999999995e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8299999999999995e-06,0.0,0.00049808,4.8100000000000005e-06
1482666300,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,0.0,0.0,4.8299999999999995e-06
1482666600,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.00016928,35.41614736,4.78e-06
1482666900,4.79e-06,4.759999999999999e-06,4.759999999999999e-06,4.79e-06,4.63e-06,0.97328928,4.759999999999999e-06
1482667200,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,5.3e-07,0.11344537,4.759999999999999e-06
1482667500,4.78e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.00573141,1203.98823264,4.759999999999999e-06
1482667800,4.759999999999999e-06,4.749999999999999e-06,4.759999999999999e-06,4.749999999999999e-06,0.06926955,14582.00312,4.749999999999999e-06
1482668100,4.8e-06,4.79e-06,4.79e-06,4.8e-06,1.01936798,212811.68746475,4.79e-06
1482668400,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4e-08,0.010526299999999999,4.749999999999999e-06
1482668700,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482669000,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482669300,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482669600,4.8e-06,4.79e-06,4.8e-06,4.79e-06,0.07101477,14825.58092,4.79e-06
1482669900,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482670200,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.00012358,25.85564852,4.78e-06
1482670500,4.78e-06,4.78e-06,4.78e-06,4.78e-06,1.3620000000000002e-05,2.85146443,4.78e-06
1482670800,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.0,0.0,4.78e-06
1482671100,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.000484,100.0,4.839999999999999e-06
1482671400,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,4.839999999999999e-06,0.000484,100.0,4.839999999999999e-06
1482671700,4.8299999999999995e-06,4.78e-06,4.8299999999999995e-06,4.8e-06,0.04987549,10429.85115347,4.78e-06
1482672000,4.8200000000000004e-06,4.769999999999999e-06,4.8200000000000004e-06,4.769999999999999e-06,0.07300337,15199.86797,4.8e-06
1482672300,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482672600,4.8299999999999995e-06,4.79e-06,4.8299999999999995e-06,4.8e-06,0.001923,400.0,4.8e-06
1482672900,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482673200,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.16e-06,0.87421383,4.769999999999999e-06
1482673500,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482673800,4.769999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,4.759999999999999e-06,0.10136536,21295.20275304,4.759999999999999e-06
1482674100,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482674400,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482674700,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482675000,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.0,0.0,4.759999999999999e-06
1482675300,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.00298136,621.11801243,4.8e-06
1482675600,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,1.0850000000000001e-05,2.2767295499999998,4.769999999999999e-06
1482675900,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482676200,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482676500,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482676800,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482677100,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482677400,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.00691502,1440.62948753,4.8e-06
1482677700,4.8e-06,4.769999999999999e-06,4.8e-06,4.769999999999999e-06,0.00291246,607.43378163,4.79e-06
1482678000,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
1482678300,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.00207278,434.54716981,4.769999999999999e-06
1482678600,4.8e-06,4.759999999999999e-06,4.8e-06,4.759999999999999e-06,0.07134382,14988.19898232,4.759999999999999e-06
1482678900,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,2.5e-07,4.8e-06
1482679200,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482679500,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482679800,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482680100,4.8e-06,4.8e-06,4.8e-06,4.8e-06,2.2999999999999997e-07,0.04976945,4.8e-06
1482680400,4.769999999999999e-06,4.759999999999999e-06,4.769999999999999e-06,4.759999999999999e-06,0.00054089,113.48210526,4.759999999999999e-06
1482680700,4.849999999999999e-06,4.78e-06,4.78e-06,4.849999999999999e-06,0.1088334,22454.88959313,4.839999999999999e-06
1482681000,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.00031823,66.99711231,4.749999999999999e-06
1482681300,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,1e-08,0.00421052,4.749999999999999e-06
1482681600,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0002158,45.5275608,4.74e-06
1482681900,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482682200,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.00010699,22.52631578,4.749999999999999e-06
1482682500,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482682800,4.749999999999999e-06,4.7300000000000005e-06,4.749999999999999e-06,4.7300000000000005e-06,0.07670736,16193.18181822,4.7300000000000005e-06
1482683100,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482683400,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482683700,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482684000,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.7300000000000005e-06,0.0,0.0,4.7300000000000005e-06
1482684300,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.01776661,3748.23026,4.74e-06
1482684600,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0,0.0,4.74e-06
1482684900,4.8e-06,4.8e-06,4.8e-06,4.8e-06,2e-08,0.0050022700000000005,4.8e-06
1482685200,4.78e-06,4.749999999999999e-06,4.759999999999999e-06,4.78e-06,0.00100269,211.04801951,4.749999999999999e-06
1482685500,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.00150193,4.8e-06
1482685800,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482686100,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482686400,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482686700,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
1482687000,4.8200000000000004e-06,4.8e-06,4.8e-06,4.8200000000000004e-06,0.02121398,4410.78744431,4.8e-06
1482687300,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.0,0.0,4.8200000000000004e-06
1482687600,4.78e-06,4.759999999999999e-06,4.769999999999999e-06,4.78e-06,0.03087803,6486.10098005,4.759999999999999e-06
1482687900,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.00010299,21.54631107,4.78e-06
1482688200,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.00322162,678.23740694,4.749999999999999e-06
1482688500,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.04999999,10504.20168067,4.759999999999999e-06
1482688800,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,3.4e-07,0.07104251,4.8200000000000004e-06
1482689100,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.06921603,14541.18291637,4.759999999999999e-06
1482689400,4.78e-06,4.78e-06,4.78e-06,4.78e-06,0.00010078000000000001,21.08559498,4.78e-06
1482689700,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.03312715,6974.13852163,4.749999999999999e-06
1482690000,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482690300,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0,0.0,4.749999999999999e-06
1482690600,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.00147014,308.20724362,4.769999999999999e-06
1482690900,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.047900000000000005,10000.0,4.79e-06
1482691200,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.0,0.0,4.79e-06
1482691500,4.78e-06,4.769999999999999e-06,4.78e-06,4.769999999999999e-06,0.00583453,1223.17297212,4.769999999999999e-06
1482691800,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.02926495,6135.2098,4.769999999999999e-06
1482692100,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,1.741e-05,3.65199161,4.769999999999999e-06
1482692400,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.01734613,3636.5061,4.769999999999999e-06
1482692700,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0,0.0,4.769999999999999e-06
