date,high,low,open,close,volume,quoteVolume,weightedAverage
1490134800,5.14e-06,5.11e-06,5.11e-06,5.14e-06,0.17355217,33803.5583333,5.13e-06
1490135100,5.14e-06,5.08e-06,5.13e-06,5.08e-06,0.00600896,1173.1633598,5.12e-06
1490135400,5.11e-06,5.08e-06,5.08e-06,5.11e-06,0.26570894,52235.5936354,5.08e-06
1490135700,5.14e-06,5.12e-06,5.13e-06,5.12e-06,0.03000207,5855.27592036,5.12e-06
1490136000,5.14e-06,5.12e-06,5.12e-06,5.14e-06,0.39894565,77619.5400077,5.13e-06
1490136300,5.14e-06,5.11e-06,5.14e-06,5.11e-06,0.30133132,58895.4297363,5.11e-06
1490136600,5.15e-06,5.06e-06,5.1e-06,5.06e-06,2.16855691,425951.253229,5.09e-06
1490136900,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.00158444,313.75204834,5.05e-06
1490137200,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0,5.05e-06
1490137500,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0,1.693e-05,5.07e-06
1490137800,5.06e-06,5.05e-06,5.06e-06,5.05e-06,0.13185269,26109.0156143,5.05e-06
1490138100,5.04e-06,4.86e-06,5.03e-06,4.97e-06,2.11049968,428412.840585,4.92e-06
1490138400,4.98e-06,4.85e-06,4.96e-06,4.97e-06,2.10213199,428794.465393,4.9e-06
1490138700,4.97e-06,4.93e-06,4.93e-06,4.97e-06,0.23109518,46506.5984042,4.96e-06
1490139000,4.97e-06,4.86e-06,4.96e-06,4.94e-06,0.54731065,110754.687296,4.94e-06
1490139300,4.97e-06,4.95e-06,4.95e-06,4.95e-06,0.03371221,6790.09137364,4.96e-06
1490139600,5e-06,4.95e-06,4.95e-06,4.99e-06,0.40310147,80709.9879147,4.99e-06
1490139900,5.05e-06,4.99e-06,4.99e-06,5.04e-06,0.58484363,116260.185835,5.03e-06
1490140200,5.05e-06,4.99e-06,5.05e-06,4.99e-06,0.07681823,15317.7401222,5.01e-06
1490140500,5.04e-06,4.97e-06,4.99e-06,5.04e-06,0.03513968,7059.25178615,4.97e-06
1490140800,5.04e-06,4.97e-06,4.99e-06,5.03e-06,0.05044063,10130.433594,4.97e-06
1490141100,5.04e-06,5.03e-06,5.03e-06,5.04e-06,0.05037335,10000.8529596,5.03e-06
1490141400,5.05e-06,4.97e-06,5.05e-06,4.97e-06,0.05054176,10101.0573797,5e-06
1490141700,5.04e-06,5e-06,5e-06,5e-06,0.00975625,1944.05110021,5.01e-06
1490142000,5.05e-06,4.99e-06,5.04e-06,5e-06,0.1343073,26779.3631726,5.01e-06
1490142300,5e-06,4.97e-06,4.99e-06,5e-06,0.68733438,137976.233811,4.98e-06
1490142600,5e-06,5e-06,5e-06,5e-06,0.06437058,12874.116,5e-06
1490142900,5e-06,5e-06,5e-06,5e-06,0.14946855,29893.711374,5e-06
1490143200,5e-06,5e-06,5e-06,5e-06,0.01276712,2553.42585,5e-06
1490143500,5e-06,4.97e-06,5e-06,5e-06,0.44190957,88462.6491335,4.99e-06
1490143800,5e-06,4.96e-06,5e-06,4.96e-06,0.70519446,141243.147408,4.99e-06
1490144100,5e-06,4.95e-06,4.97e-06,4.98e-06,1.73482478,347049.193078,4.99e-06
1490144400,5e-06,4.98e-06,4.98e-06,5e-06,0.01861111,3730.40981796,4.98e-06
1490144700,5.01e-06,4.99e-06,4.99e-06,5.01e-06,0.05651427,11308.9229517,4.99e-06
1490145000,5.04e-06,4.96e-06,4.98e-06,5.02e-06,0.40526887,80622.0789976,5.02e-06
1490145300,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.000994,200.0,4.97e-06
1490145600,5.04e-06,4.98e-06,4.99e-06,4.98e-06,0.01780517,3554.89595817,5e-06
1490145900,5.05e-06,5.03e-06,5.04e-06,5.03e-06,0.17773857,35196.005599,5.04e-06
1490146200,5.03e-06,4.99e-06,4.99e-06,4.99e-06,0.0630158,12627.0000902,4.99e-06
1490146500,5.04e-06,5e-06,5.03e-06,5.04e-06,0.00123264,245.17823559,5.02e-06
1490146800,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0,5.04e-06
1490147100,5.17e-06,4.99e-06,5e-06,5.12e-06,3.48340846,677036.411797,5.14e-06
1490147400,5.15e-06,5.12e-06,5.13e-06,5.14e-06,0.46997477,91596.5548428,5.13e-06
1490147700,5.16e-06,5.12e-06,5.14e-06,5.16e-06,1.96139223,382400.221658,5.12e-06
1490148000,5.16e-06,5.16e-06,5.16e-06,5.16e-06,0.00239663,464.46410027,5.16e-06
1490148300,5.16e-06,5.12e-06,5.13e-06,5.15e-06,1.49869573,292107.715084,5.13e-06
1490148600,5.14e-06,5.1e-06,5.14e-06,5.1e-06,0.92733035,181108.194185,5.12e-06
1490148900,5.11e-06,5.08e-06,5.09e-06,5.1e-06,0.0233469,4574.01247431,5.1e-06
1490149200,5.15e-06,5.06e-06,5.1e-06,5.08e-06,0.60146024,117420.273374,5.12e-06
1490149500,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0001012,20.0,5.06e-06
1490149800,5.1e-06,5.06e-06,5.06e-06,5.06e-06,0.00033974,66.9846185,5.07e-06
1490150100,5.11e-06,5.06e-06,5.11e-06,5.06e-06,0.03499593,6862.18479228,5.09e-06
1490150400,5.15e-06,5.07e-06,5.14e-06,5.15e-06,0.02470288,4801.93203605,5.14e-06
1490150700,5.1e-06,5.09e-06,5.09e-06,5.1e-06,0.0002038,40.0,5.09e-06
1490151000,5.1e-06,5.09e-06,5.1e-06,5.09e-06,0.00020279,39.80392156,5.09e-06
1490151300,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0,0.0,5.09e-06
1490151600,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.00512104,1000.20347963,5.12e-06
1490151900,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0001,19.60784314,5.1e-06
1490152200,5.12e-06,5.09e-06,5.1e-06,5.09e-06,0.01761592,3455.09,5.09e-06
1490152500,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.02853465,5562.31,5.13e-06
1490152800,5.15e-06,5.13e-06,5.13e-06,5.15e-06,0.11037704,21452.4336223,5.14e-06
1490153100,5.15e-06,5.09e-06,5.15e-06,5.09e-06,0.33417823,65441.8714566,5.1e-06
1490153400,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0001016,20.0,5.08e-06
1490153700,5.12e-06,5.06e-06,5.06e-06,5.06e-06,0.00127575,251.484375,5.07e-06
1490154000,5.12e-06,5.07e-06,5.12e-06,5.07e-06,0.01027811,2023.01686538,5.08e-06
1490154300,5.1e-06,5.06e-06,5.06e-06,5.1e-06,0.06237143,12323.0775111,5.06e-06
1490154600,5.06e-06,5.01e-06,5.06e-06,5.01e-06,3.44921354,687739.240196,5.01e-06
1490154900,5.05e-06,4.99e-06,5.01e-06,5.05e-06,0.87588006,174279.790833,5.02e-06
1490155200,5.05e-06,4.99e-06,5.05e-06,4.99e-06,0.0001057,21.18051378,4.99e-06
1490155500,5.08e-06,5e-06,5e-06,5e-06,0.64787985,128045.589579,5.05e-06
1490155800,5.1e-06,5.02e-06,5.07e-06,5.02e-06,0.72255759,141796.161109,5.09e-06
1490156100,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.01009731,2003.4353641,5.04e-06
1490156400,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.00061802,122.62347608,5.04e-06
1490156700,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.03435827,6750.15175946,5.09e-06
1490157000,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0,7.4e-07,5.1e-06
1490157300,5.1e-06,5.08e-06,5.09e-06,5.1e-06,0.0002164,42.48375155,5.09e-06
1490157600,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.001,196.07844461,5.1e-06
1490157900,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.01018389,1996.84313725,5.1e-06
1490158200,5.1e-06,5.09e-06,5.09e-06,5.09e-06,1.00074072,196223.957577,5.09e-06
1490158500,5.1e-06,5.03e-06,5.1e-06,5.03e-06,0.25209709,50073.852185,5.03e-06
1490158800,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0,7e-08,5.1e-06
1490159100,5.07e-06,5.01e-06,5.07e-06,5.01e-06,0.43372103,86376.3179221,5.02e-06
1490159400,5.09e-06,5.08e-06,5.08e-06,5.09e-06,0.00248287,487.9905887,5.08e-06
1490159700,5.05e-06,4.99e-06,5.02e-06,5.05e-06,1.44702731,289222.962591,5e-06
1490160000,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0,5.05e-06
1490160300,5.03e-06,5.02e-06,5.02e-06,5.03e-06,0.00850888,1694.9963667,5.02e-06
1490160600,5e-06,4.97e-06,4.99e-06,5e-06,0.86335703,172929.469176,4.99e-06
1490160900,4.99e-06,4.95e-06,4.99e-06,4.95e-06,0.05457111,10939.5446593,4.98e-06
1490161200,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,0.0,4.95e-06
1490161500,4.98e-06,4.94e-06,4.95e-06,4.98e-06,0.04967492,10035.4007814,4.94e-06
1490161800,4.98e-06,4.92e-06,4.94e-06,4.98e-06,0.08765822,17781.7928623,4.92e-06
1490162100,4.99e-06,4.92e-06,4.93e-06,4.99e-06,0.30338471,61231.6073388,4.95e-06
1490162400,5.01e-06,4.99e-06,4.99e-06,5.01e-06,0.61819189,123812.57303,4.99e-06
1490162700,4.98e-06,4.97e-06,4.98e-06,4.97e-06,0.38528136,77417.9098932,4.97e-06
1490163000,4.94e-06,4.94e-06,4.94e-06,4.94e-06,1.04973937,212497.849221,4.94e-06
1490163300,4.94e-06,4.78e-06,4.93e-06,4.89e-06,8.42869892,1739177.00902,4.84e-06
1490163600,4.91e-06,4.75e-06,4.86e-06,4.91e-06,2.76114086,573854.698358,4.81e-06
1490163900,4.91e-06,4.88e-06,4.9e-06,4.91e-06,0.05188449,10587.5004176,4.9e-06
1490164200,4.91e-06,4.9e-06,4.91e-06,4.91e-06,0.34327432,70018.3204197,4.9e-06
1490164500,4.91e-06,4.9e-06,4.91e-06,4.91e-06,0.05076606,10359.687892,4.9e-06
1490164800,4.91e-06,4.87e-06,4.9e-06,4.91e-06,0.05050495,10363.0517793,4.87e-06
1490165100,4.92e-06,4.89e-06,4.9e-06,4.92e-06,0.03697118,7524.51238499,4.91e-06
1490165400,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.0,0.0,4.92e-06
1490165700,4.91e-06,4.91e-06,4.91e-06,4.91e-06,0.00142499,290.22321571,4.91e-06
1490166000,4.91e-06,4.86e-06,4.91e-06,4.9e-06,0.10200283,20827.1714504,4.89e-06
1490166300,4.92e-06,4.89e-06,4.9e-06,4.92e-06,0.0883221,18021.954979,4.9e-06
1490166600,4.92e-06,4.91e-06,4.92e-06,4.92e-06,0.00103372,210.22366117,4.91e-06
1490166900,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.01944278,3951.785213,4.92e-06
1490167200,4.92e-06,4.91e-06,4.92e-06,4.91e-06,0.11952683,24294.1066399,4.91e-06
1490167500,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.0021894,445.0,4.92e-06
1490167800,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.01566989,3184.93902439,4.92e-06
1490168100,5.03e-06,4.92e-06,4.92e-06,5.03e-06,0.4408646,88479.5862356,4.98e-06
1490168400,5.01e-06,4.94e-06,4.95e-06,4.94e-06,0.01448769,2915.47611978,4.96e-06
1490168700,5.04e-06,4.98e-06,4.98e-06,5.04e-06,0.09126698,18128.6661034,5.03e-06
1490169000,5.03e-06,5.01e-06,5.01e-06,5.02e-06,0.47868626,95404.9552547,5.01e-06
1490169300,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.00301101,601.0,5.01e-06
1490169600,5.06e-06,5.01e-06,5.01e-06,5.06e-06,0.4835243,96141.5883648,5.02e-06
1490169900,5.06e-06,4.99e-06,5.05e-06,5.02e-06,0.03095841,6160.78901671,5.02e-06
1490170200,5.08e-06,5.03e-06,5.03e-06,5.08e-06,0.3277647,64898.1489813,5.05e-06
1490170500,5.09e-06,5.06e-06,5.08e-06,5.09e-06,0.85556515,168225.179349,5.08e-06
1490170800,5.09e-06,5.08e-06,5.09e-06,5.08e-06,0.04455755,8766.64728292,5.08e-06
1490171100,5.08e-06,5.04e-06,5.08e-06,5.06e-06,0.23795296,46934.7083498,5.06e-06
1490171400,5.07e-06,5.03e-06,5.06e-06,5.07e-06,0.01375774,2720.5896,5.05e-06
1490171700,5.08e-06,5.06e-06,5.06e-06,5.08e-06,0.01012873,1998.16110852,5.06e-06
1490172000,5.07e-06,5.07e-06,5.07e-06,5.07e-06,9.32e-06,1.83893191,5.07e-06
1490172300,5.07e-06,5.02e-06,5.04e-06,5.06e-06,0.11870396,23620.8623005,5.02e-06
1490172600,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.00191774,379.0,5.06e-06
1490172900,5.07e-06,5.03e-06,5.06e-06,5.06e-06,0.52341002,103611.146878,5.05e-06
1490173200,5.06e-06,4.94e-06,5.06e-06,5e-06,0.35632666,71111.5121551,5.01e-06
1490173500,5e-06,4.98e-06,5e-06,4.98e-06,0.20375681,40798.0551914,4.99e-06
1490173800,4.98e-06,4.93e-06,4.97e-06,4.96e-06,0.18485864,37386.3790032,4.94e-06
1490174100,4.99e-06,4.95e-06,4.98e-06,4.95e-06,0.08928185,17924.6824603,4.98e-06
1490174400,4.98e-06,4.95e-06,4.95e-06,4.95e-06,0.32489641,65591.3306196,4.95e-06
1490174700,5.04e-06,4.91e-06,4.97e-06,5e-06,1.60073025,321690.196186,4.97e-06
1490175000,5.01e-06,4.88e-06,5.01e-06,4.99e-06,3.14858816,642412.804761,4.9e-06
1490175300,5e-06,4.99e-06,4.99e-06,5e-06,0.01912823,3831.31057265,4.99e-06
1490175600,4.99e-06,4.92e-06,4.99e-06,4.98e-06,0.34378566,69663.404002,4.93e-06
1490175900,4.99e-06,4.89e-06,4.95e-06,4.9e-06,0.5174155,105288.999035,4.91e-06
1490176200,5e-06,4.9e-06,4.9e-06,4.99e-06,1.62455312,328236.91836,4.94e-06
1490176500,5.06e-06,4.98e-06,4.99e-06,5.02e-06,2.54425674,509369.423654,4.99e-06
1490176800,5.06e-06,4.97e-06,5e-06,5.03e-06,1.77295134,351992.70706,5.03e-06
1490177100,5.06e-06,5.04e-06,5.04e-06,5.05e-06,0.26757919,52939.532855,5.05e-06
1490177400,5.06e-06,5.05e-06,5.05e-06,5.06e-06,0.40439441,80066.2202205,5.05e-06
1490177700,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.00089999,177.86561264,5.06e-06
1490178000,5.06e-06,5.03e-06,5.04e-06,5.06e-06,0.33331093,66264.2104494,5.03e-06
1490178300,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.01784843,3527.35902448,5.06e-06
1490178600,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.06052163,11937.2060613,5.07e-06
1490178900,5.07e-06,5.06e-06,5.06e-06,5.07e-06,0.37099086,73318.352388,5.06e-06
1490179200,5.07e-06,5.06e-06,5.07e-06,5.06e-06,0.2006,39585.7988319,5.06e-06
1490179500,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.00668479,1318.50007225,5.07e-06
1490179800,5.07e-06,5.01e-06,5.07e-06,5.07e-06,0.46430804,92375.0518772,5.02e-06
1490180100,5.07e-06,5.01e-06,5.07e-06,5.01e-06,0.06093097,12145.2776876,5.01e-06
1490180400,5.02e-06,5.01e-06,5.01e-06,5.01e-06,0.49634507,99070.8738291,5.01e-06
1490180700,5.05e-06,5.01e-06,5.02e-06,5.05e-06,0.22431332,44747.9918644,5.01e-06
1490181000,5.06e-06,5.03e-06,5.03e-06,5.06e-06,0.10374777,20515.0102725,5.05e-06
1490181300,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0,5.06e-06
1490181600,5.06e-06,5.05e-06,5.06e-06,5.05e-06,0.36872445,72871.1432798,5.05e-06
1490181900,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0,5.05e-06
1490182200,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.00045987,91.06478628,5.05e-06
1490182500,5.07e-06,4.96e-06,5.05e-06,4.96e-06,2.92557957,585634.270658,4.99e-06
1490182800,5.07e-06,4.9e-06,5.07e-06,5e-06,1.77737898,359026.750083,4.95e-06
1490183100,5e-06,5e-06,5e-06,5e-06,0.08766105,17532.2100739,5e-06
1490183400,5e-06,5e-06,5e-06,5e-06,0.0,0.0,5e-06
1490183700,5e-06,4.99e-06,4.99e-06,5e-06,0.13034168,26120.5777207,4.99e-06
1490184000,5.02e-06,5e-06,5e-06,5.02e-06,0.15633208,31265.4719831,5e-06
1490184300,5.03e-06,5.02e-06,5.02e-06,5.03e-06,0.2820167,56072.8007014,5.02e-06
1490184600,5.02e-06,5.02e-06,5.02e-06,5.02e-06,0.000502,100.0,5.02e-06
1490184900,5.02e-06,5.02e-06,5.02e-06,5.02e-06,0.00175323,349.25,5.02e-06
1490185200,5.03e-06,5.02e-06,5.02e-06,5.03e-06,0.09923363,19728.3570869,5.02e-06
1490185500,5.03e-06,5e-06,5.03e-06,5.03e-06,0.09610788,19220.6178291,5e-06
1490185800,5.03e-06,5e-06,5.03e-06,5.03e-06,0.40479669,80943.6963726,5e-06
1490186100,5.05e-06,5.02e-06,5.02e-06,5.05e-06,0.40628329,80636.9764911,5.03e-06
1490186400,5.05e-06,5e-06,5.04e-06,5.05e-06,0.82475772,164174.632499,5.02e-06
1490186700,5.05e-06,5e-06,5.03e-06,5.05e-06,0.06498807,12977.6101875,5e-06
1490187000,5.07e-06,5.05e-06,5.05e-06,5.07e-06,0.52569592,103847.053601,5.06e-06
1490187300,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.02437637,4798.49839217,5.08e-06
1490187600,5.09e-06,5.08e-06,5.08e-06,5.09e-06,0.30044219,59028.2558223,5.08e-06
1490187900,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.00990865,1946.69,5.09e-06
1490188200,5.1e-06,5.09e-06,5.09e-06,5.1e-06,0.37052146,72794.0000376,5.09e-06
1490188500,5.1e-06,5.09e-06,5.09e-06,5.1e-06,0.04065892,7988.00007669,5.09e-06
1490188800,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.00277447,545.08378415,5.09e-06
1490189100,5.2e-06,5.1e-06,5.1e-06,5.19e-06,5.3079492,1031636.87292,5.14e-06
1490189400,5.2e-06,5.1e-06,5.19e-06,5.1e-06,0.07221074,14094.2666778,5.12e-06
1490189700,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0,0.0,5.1e-06
1490190000,5.15e-06,5.04e-06,5.15e-06,5.04e-06,0.4791575,94764.507968,5.05e-06
1490190300,5.12e-06,5.1e-06,5.1e-06,5.12e-06,0.01124464,2196.67000005,5.11e-06
1490190600,5.12e-06,5.08e-06,5.12e-06,5.08e-06,3.64202756,714251.895128,5.09e-06
1490190900,5.11e-06,5.03e-06,5.09e-06,5.03e-06,0.20490066,40185.988896,5.09e-06
1490191200,5.11e-06,4.99e-06,5.03e-06,4.99e-06,0.70467077,140930.700117,5e-06
1490191500,5.08e-06,5.01e-06,5.05e-06,5.06e-06,0.16661895,32994.5757781,5.04e-06
1490191800,5.1e-06,5.06e-06,5.06e-06,5.1e-06,0.65150451,128358.024593,5.07e-06
1490192100,5.12e-06,5.06e-06,5.1e-06,5.1e-06,1.38222822,271457.217438,5.09e-06
1490192400,5.1e-06,5.06e-06,5.08e-06,5.09e-06,0.2807509,55283.5384702,5.07e-06
1490192700,5.1e-06,5e-06,5.06e-06,5.05e-06,1.67813924,335420.797375,5e-06
1490193000,5.08e-06,5.05e-06,5.05e-06,5.08e-06,0.52251907,103036.373348,5.07e-06
1490193300,5.21e-06,5.08e-06,5.08e-06,5.2e-06,6.64156286,1287348.22745,5.15e-06
1490193600,5.22e-06,5.2e-06,5.2e-06,5.21e-06,4.90233356,942579.056176,5.2e-06
1490193900,5.25e-06,5.2e-06,5.22e-06,5.23e-06,2.40859034,461058.389274,5.22e-06
1490194200,5.23e-06,5.22e-06,5.23e-06,5.23e-06,0.24151069,46181.9342616,5.22e-06
1490194500,5.24e-06,5.22e-06,5.24e-06,5.24e-06,0.37643089,71851.8409572,5.23e-06
1490194800,5.23e-06,5.21e-06,5.23e-06,5.21e-06,0.24763509,47470.012111,5.21e-06
1490195100,5.23e-06,5.21e-06,5.23e-06,5.21e-06,0.25711042,49349.3361313,5.21e-06
1490195400,5.23e-06,5.21e-06,5.21e-06,5.21e-06,0.21478471,41225.3985371,5.21e-06
1490195700,5.23e-06,5.22e-06,5.22e-06,5.23e-06,0.06642045,12724.2245527,5.22e-06
1490196000,5.25e-06,5.2e-06,5.23e-06,5.25e-06,1.02799804,196595.236893,5.22e-06
1490196300,5.25e-06,5.22e-06,5.24e-06,5.25e-06,0.00307416,588.72699649,5.22e-06
1490196600,5.24e-06,5.2e-06,5.22e-06,5.24e-06,0.25674797,49332.5130391,5.2e-06
1490196900,5.2e-06,5.2e-06,5.2e-06,5.2e-06,3.34500559,643270.306755,5.2e-06
1490197200,5.25e-06,5.2e-06,5.23e-06,5.25e-06,0.36576336,69752.7733467,5.24e-06
1490197500,5.23e-06,5.2e-06,5.22e-06,5.2e-06,0.15533749,29761.3209378,5.21e-06
1490197800,5.25e-06,5.2e-06,5.23e-06,5.25e-06,1.8164036,348192.717759,5.21e-06
1490198100,5.28e-06,5.21e-06,5.24e-06,5.27e-06,0.42197263,80152.4985904,5.26e-06
1490198400,5.26e-06,5.22e-06,5.22e-06,5.22e-06,0.01026105,1961.88081331,5.23e-06
1490198700,5.22e-06,5.21e-06,5.21e-06,5.22e-06,3.283e-05,6.30134558,5.21e-06
1490199000,5.22e-06,5.22e-06,5.22e-06,5.22e-06,3.22e-06,0.61826294,5.22e-06
1490199300,5.22e-06,5.22e-06,5.22e-06,5.22e-06,0.0,7.018e-05,5.22e-06
1490199600,5.22e-06,5.21e-06,5.21e-06,5.21e-06,0.11845396,22735.8865702,5.21e-06
1490199900,5.22e-06,5.2e-06,5.2e-06,5.22e-06,1.01832229,195831.210077,5.2e-06
1490200200,5.22e-06,5.22e-06,5.22e-06,5.22e-06,0.0,0.0,5.22e-06
1490200500,5.22e-06,5.2e-06,5.2e-06,5.2e-06,0.14044336,27008.338506,5.2e-06
1490200800,5.22e-06,5.2e-06,5.22e-06,5.22e-06,0.76573893,147257.488106,5.2e-06
1490201100,5.21e-06,5.21e-06,5.21e-06,5.21e-06,0.00020465,39.28214971,5.21e-06
1490201400,5.21e-06,5.2e-06,5.21e-06,5.2e-06,0.41562055,79926.072171,5.2e-06
1490201700,5.22e-06,5.2e-06,5.2e-06,5.22e-06,0.48302051,92886.6708364,5.2e-06
1490202000,5.2e-06,5.2e-06,5.2e-06,5.2e-06,1.57801452,303464.331624,5.2e-06
1490202300,5.21e-06,5.21e-06,5.21e-06,5.21e-06,0.00351231,674.14915116,5.21e-06
1490202600,5.21e-06,5.2e-06,5.2e-06,5.21e-06,0.09968188,19169.5933973,5.2e-06
1490202900,5.2e-06,5.2e-06,5.2e-06,5.2e-06,0.03554716,6835.99321103,5.2e-06
1490203200,5.2e-06,5.2e-06,5.2e-06,5.2e-06,0.0,0.0,5.2e-06
1490203500,5.2e-06,5.2e-06,5.2e-06,5.2e-06,0.0,0.0,5.2e-06
1490203800,5.2e-06,5.2e-06,5.2e-06,5.2e-06,0.0,0.0,5.2e-06
1490204100,5.21e-06,5.2e-06,5.21e-06,5.21e-06,0.23555545,45254.8325191,5.2e-06
1490204400,5.4e-06,5.2e-06,5.2e-06,5.33e-06,22.24526818,4188510.17677,5.31e-06
1490204700,5.3e-06,5.27e-06,5.29e-06,5.3e-06,0.02861475,5423.74237803,5.27e-06
1490205000,5.33e-06,5.26e-06,5.28e-06,5.33e-06,0.61480491,115782.415553,5.31e-06
1490205300,5.31e-06,5.29e-06,5.3e-06,5.29e-06,0.05229948,9869.03327097,5.29e-06
1490205600,5.32e-06,5.29e-06,5.29e-06,5.32e-06,0.11760545,22124.3922475,5.31e-06
1490205900,5.33e-06,5.3e-06,5.3e-06,5.33e-06,0.06781575,12741.4564134,5.32e-06
1490206200,5.31e-06,5.3e-06,5.31e-06,5.31e-06,0.0568387,10705.4162478,5.3e-06
1490206500,5.32e-06,5.28e-06,5.29e-06,5.31e-06,0.22390113,42264.9904165,5.29e-06
1490206800,5.36e-06,5.31e-06,5.31e-06,5.36e-06,1.01506698,190172.52948,5.33e-06
1490207100,5.38e-06,5.31e-06,5.36e-06,5.37e-06,0.10542587,19663.1301806,5.36e-06
1490207400,5.37e-06,5.34e-06,5.36e-06,5.34e-06,0.00339783,635.79097361,5.34e-06
1490207700,5.34e-06,5.3e-06,5.32e-06,5.34e-06,0.02439928,4597.41737772,5.3e-06
1490208000,5.34e-06,5.33e-06,5.33e-06,5.34e-06,0.49932697,93671.7976443,5.33e-06
1490208300,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.0,0.00100274,5.34e-06
1490208600,5.34e-06,5.32e-06,5.33e-06,5.34e-06,0.49861612,93398.9897809,5.33e-06
1490208900,5.34e-06,5.34e-06,5.34e-06,5.34e-06,0.0,8.774e-05,5.34e-06
1490209200,5.34e-06,5.25e-06,5.32e-06,5.33e-06,0.32106896,60480.597599,5.3e-06
1490209500,5.34e-06,5.28e-06,5.33e-06,5.32e-06,0.62769639,118154.847466,5.31e-06
1490209800,5.34e-06,5.33e-06,5.34e-06,5.33e-06,0.00069683,130.73752918,5.33e-06
1490210100,5.33e-06,5.33e-06,5.33e-06,5.33e-06,0.00037794,70.90994371,5.33e-06
1490210400,5.36e-06,5.34e-06,5.34e-06,5.35e-06,0.10749796,20130.7041614,5.34e-06
1490210700,5.36e-06,5.34e-06,5.35e-06,5.34e-06,0.02175206,4069.62805473,5.34e-06
1490211000,5.35e-06,5.31e-06,5.35e-06,5.32e-06,0.2183497,41074.1225063,5.31e-06
1490211300,5.34e-06,5.31e-06,5.31e-06,5.34e-06,0.06483993,12208.5095365,5.31e-06
1490211600,5.36e-06,5.36e-06,5.36e-06,5.36e-06,0.0,0.00010026,5.36e-06
1490211900,5.36e-06,5.34e-06,5.36e-06,5.34e-06,0.01687828,3160.72725078,5.34e-06
1490212200,5.37e-06,5.34e-06,5.34e-06,5.35e-06,0.06706716,12514.6029069,5.35e-06
1490212500,5.36e-06,5.33e-06,5.34e-06,5.34e-06,0.3087239,57879.2158736,5.33e-06
1490212800,5.36e-06,5.33e-06,5.35e-06,5.36e-06,0.06079235,11405.6953969,5.33e-06
1490213100,5.35e-06,5.33e-06,5.35e-06,5.33e-06,0.01433762,2683.00761887,5.34e-06
1490213400,5.35e-06,5.33e-06,5.33e-06,5.34e-06,0.20928701,39259.2789566,5.33e-06
1490213700,5.36e-06,5.34e-06,5.34e-06,5.36e-06,0.00010318,19.32304881,5.34e-06
1490214000,5.37e-06,5.37e-06,5.37e-06,5.37e-06,0.00053998,100.55642458,5.37e-06
1490214300,5.38e-06,5.37e-06,5.37e-06,5.38e-06,0.5068607,94347.3934439,5.37e-06
1490214600,5.38e-06,5.37e-06,5.38e-06,5.37e-06,0.00433927,806.59343057,5.37e-06
1490214900,5.38e-06,5.33e-06,5.36e-06,5.37e-06,0.05204194,9737.6580103,5.34e-06
1490215200,5.39e-06,5.37e-06,5.38e-06,5.39e-06,1.40132915,260716.337514,5.37e-06
1490215500,5.38e-06,5.37e-06,5.38e-06,5.38e-06,0.04033943,7509.9944304,5.37e-06
